UniqueCount	AmbigCount
195	6
73	0
106	0
56	0
96	0
10	0
153	0
106	0
0	2
97	0
67	0
45	0
90	0
125	0
4	0
48	0
6	0
7	0
0	0
307	0
21	6
77	119
63	21
410	0
149	0
262	0
8	0
62	0
152	0
3	0
83	0
65	0
23	0
96	0
205	2
119	0
2	35
48	0
997	0
1	9
11	152
137	0
64	0
48	0
814	1541
29	25
150	0
74	0
98	0
86	0
126	39
151	0
131	0
49	4
2	1196
148	0
72	0
33	0
118	0
110	0
101	0
158	0
258	0
410	14003
39	0
47	0
55	0
6	0
92	0
140	0
49	0
104	0
114	13
206	0
106	0
75	0
287	0
110	277
26	0
54	0
57	36
74	0
56	0
15	22
142	0
343	0
49	0
4	0
321	0
13	26
781	0
70	0
345	0
57	0
70	0
76	0
39	4
132	0
10	0
45	0
115	0
228	918
14	0
43	0
27	69
50	0
165	0
137	0
29	0
43	0
10	0
0	0
678	0
1	975
175	0
68	0
54	0
245	0
15	0
353	0
27	0
2	0
3	56
34	58
92	0
56	0
597	0
604	0
35	0
162	0
0	0
157	0
509	0
95	0
46	0
143	0
153	0
0	12
173	0
40	0
2	0
185	0
282	0
3212	0
98	0
23	7
150	29
141	117
120	0
163	0
162	0
126	0
72	0
11	0
46	0
1014	0
9	2
23	0
81	0
87	0
226	0
31	0
77	0
250	0
62	0
0	10
174	0
65	0
158	0
34	1
196	0
221	0
50	3
152	0
41	0
272	0
105	0
1	3
714	182
104	0
239	0
175	29
16	0
525	0
3	38
234	0
115	0
31	3
134	0
1	8
0	2
194	0
347	0
254	0
67	0
78	0
213	0
66	0
43	47
5	13
282	1
174	7
477	0
221	155
458	34
14	0
43	1517
0	4
53	0
5	0
192	0
263	0
102	0
11	3
388	0
14	0
186	0
123	0
33	0
148	0
326	0
42	0
119	0
727	0
19	0
133	0
0	945
166	0
13	1
28	0
1	0
233	0
275	0
1562	0
0	0
560	0
134	0
118	0
242	0
153	1
1792	0
2240	0
195	15
233	0
99	0
98	0
104	0
974	0
4	6
5	24
66	0
75	0
114	0
58	0
267	1
466	0
15	65
125	0
115	0
32	0
236	0
182	0
161	0
25	0
195	0
72	0
562	0
126	0
11	0
17	0
119	228
55	0
39	0
216	0
92	0
71	0
179	0
58	0
245	28
0	0
38	0
0	3
536	0
76	0
197	0
8	0
100	1
0	0
32	0
205	0
51	0
0	0
126	0
735	0
1309	0
52	0
26	0
240	0
8	0
347	0
15	1
4	20
85	0
103	0
360	0
71	61
0	0
400	0
108	0
346	0
941	1043
41	1
38	0
65	0
173	1
42	0
3	0
470	0
2744	0
0	8
74	0
115	0
178	0
360	0
7	2
70	0
2	23
18	0
45	0
148	0
77	0
255	0
150	0
0	6
36	0
49	0
47	0
162	54
242	0
1	21
38	0
42	0
3057	0
31	0
27	0
524	0
86	1021
5	0
59	0
142	0
0	28
46	0
119	0
18	0
66	0
1147	0
109	0
127	0
95	4
11	82
164	0
125	0
24	0
105	0
1228	0
449	0
399	0
0	0
99	0
119	0
0	13
57	0
244	0
308	0
123	80
61	0
46	0
29	0
0	222
450	0
89	0
13	0
77	0
26	2
53	16
475	0
58	0
0	6
248	0
113	0
326	0
116	0
78	0
175	0
768	0
475	0
484	0
2017	0
10	0
161	0
103	0
72	0
642	0
90	0
134	0
304	0
65	0
109	0
376	0
294	0
345	0
199	0
16	0
34	0
60	0
0	886
3	0
6	0
95	0
23	0
76	0
41	0
0	37
201	0
776	0
18	0
1039	0
672	0
0	0
22	0
352	12
7	45
301	0
74	0
165	0
149	0
162	0
58	0
11	100
1	4
50	0
184	0
18	23
450	472
2	0
43	0
1	8
2	0
75	53
8428	0
195	0
1565	0
84	0
0	0
32	0
73	0
519	0
0	0
185	0
293	0
38	0
767	0
61	0
689	104
90	0
858	0
49	0
72	0
78	0
1206	446
47	0
1284	0
487	429
70	0
602	0
196	0
192	0
30	0
375	0
195	0
23	0
72	0
179	0
290	446
25	0
63	0
91	0
150	0
131	0
123	0
654	0
274	0
249	0
157	0
190	0
222	0
122	4
188	0
93	0
18	0
37	0
309	37
206	2
122	0
111	0
70	0
15	23
108	0
11	0
169	0
60	0
149	20
251	0
501	0
1	133
786	0
140	0
2	22
40	0
41	0
571	12
468	0
2	25
27	0
51	2
4	0
96	2
44	0
2	0
49	0
66	0
173	0
64	0
161	0
243	0
507	0
77	0
15	0
509	0
200	0
308	0
102	0
71	0
148	0
69	0
146	0
9	36
87	0
0	0
31	0
168	135
58	0
186	0
164	0
0	36
132	0
75	0
209	0
42	0
262	0
432	0
48	0
598	0
143	0
0	0
153	0
23	0
861	262
369	94
3188	9
0	7
122	0
424	0
76	0
54	0
1172	0
184	278
375	0
843	0
0	19
0	52
93	0
167	0
74	0
80	0
0	1
72	0
107	0
0	26
175	0
13	82
5	32
113	0
354	0
134	0
1097	0
127	0
0	0
84	0
96	0
120	0
111	0
10	0
65	0
438	0
537	0
220	0
39	0
90	124
73	0
295	1078
132	0
400	0
166	0
172	0
163	0
53	0
399	0
185	0
83	0
460	0
37	0
378	0
230	38
131	0
69	0
175	0
27	0
3	76
40	0
294	34
73	0
3	55
99	0
149	0
126	0
45	0
197	0
0	2
1	0
9	0
236	0
105	0
55	0
195	0
28	65
20	0
2	3
810	0
498	0
4	5
262	0
42	0
69	0
35	0
107	0
100	0
1	0
30	0
161	0
61	0
23	0
95	0
187	0
26	0
20	812
163	0
356	0
108	0
2	65
26	0
976	0
84	0
119	0
824	0
85	0
19	0
194	0
134	0
22	0
109	15
419	0
109	0
0	1
0	12
107	0
0	48
64	0
46	0
75	0
2	6
50	12
138	54
7	0
180	1
255	0
252	0
32	314
123	52
127	0
119	0
154	0
718	0
27	0
120	0
186	0
221	0
130	0
40	0
13	0
71	0
63	0
284	56
362	44
2812	0
81	0
0	26
435	0
121	0
53	0
120	0
36	0
24	0
18	0
598	187
193	0
108	0
21	57
267	0
164	0
35	0
21	0
6	78
79	0
0	5
7	8
140	0
117	4
85	1504
141	0
0	5
0	105
138	0
101	0
151	0
47	55
32	0
382	0
23	0
23	0
213	1
78	0
186	0
8	0
35	0
4	2
24	0
979	0
109	0
90	0
637	227
71	0
4	0
307	262
69	0
89	0
3	0
103	0
1064	0
226	0
185	0
77	0
27	11
39	0
21	0
21	0
5	34
105	0
163	0
270	0
114	0
151	0
13	0
1	2
0	15
42	0
166	0
190	0
117	0
370	0
1198	0
119	0
7	79
84	0
22	0
199	0
189	0
709	0
531	0
1	0
353	0
1	10
75	0
83	0
37	0
12	0
72	0
1196	80
3	0
19	44
33	0
72	0
1	3
136	77
38	0
855	0
65	0
81	0
232	0
62	0
168	0
106	0
3	0
112	0
0	3
219	0
155	13
254	0
0	0
67	0
71	0
425	1525
0	201
158	0
0	16
152	0
182	0
72	0
255	0
381	0
6	23
216	0
136	0
0	8
37	0
880	0
0	0
4	16
125	0
63	0
279	0
0	28
83	0
93	0
52	0
93	1536
0	44
120	0
36	0
1	0
268	0
42	0
672	0
7	7
0	90
145	0
141	0
60	5
157	0
254	0
211	0
18	0
79	0
223	0
16	0
247	0
25	0
130	0
1215	0
171	0
482	0
337	0
75	0
0	14
123	0
315	0
3	5
1464	0
186	0
79	0
3	0
252	0
85	0
421	0
158	0
64	0
21	0
74	0
57	0
41	0
429	0
92	0
102	0
12	0
61	0
107	0
62	0
977	0
114	0
93	0
74	4
19	43
99	0
138	0
143	0
328	0
230	0
1	0
103	0
0	17
31	0
332	0
10	0
328	116
98	0
93	0
3	0
0	0
366	0
2	7
63	5
62	0
87	0
45	0
481	0
424	6
5	0
46	0
3	0
610	0
445	0
54	10
3	0
41	0
0	0
174	0
154	0
71	0
530	0
81	0
137	0
63	0
171	0
4502	3276
187	0
164	19
306	0
1	30
19	71
359	0
77	0
178	0
82	0
1656	0
86	0
102	0
2043	0
179	0
2370	0
131	0
56	0
69	0
33	0
53	0
6	4
1526	0
1	0
30	0
374	0
118	0
364	0
35	1
130	0
177	0
691	0
224	0
218	0
0	0
83	0
38	0
186	0
9	3
72	0
69	0
78	0
25	73
216	0
14	0
0	550
361	0
50	3882
77	0
67	0
102	0
124	0
160	0
138	0
136	0
75	0
95	0
31	0
43	0
271	0
181	0
489	0
154	0
88	0
10	0
154	0
416	11
109	23
35	0
5	0
342	33
27	0
52	0
45	0
1	1
15	0
200	0
45	0
50	36
244	0
9	0
209	0
6	79
74	0
360	183
233	52
61	0
103	0
6	39
32	0
5	55
54	1010
1	1
173	0
11	27
0	0
146	0
93	0
14	0
49	0
92	0
86	0
8	14
23	7
26	0
58	0
59	0
48	1
12	0
911	0
156	0
1	30
346	0
3	0
18	12
16	0
435	0
318	0
13	0
74	21
27	15
644	0
218	0
77	0
17	0
346	0
15	11
277	30
213	0
108	0
271	262
178	0
47	0
9	0
1	10
7	0
107	0
346	2
235	0
63	0
107	0
101	9
33	0
82	0
425	20
28	0
114	0
5	36
168	0
149	0
143	0
95	0
50	0
168	0
38	0
44	0
9	83
405	0
141	0
49	0
111	0
43	4
101	0
165	0
22	278
44	0
134	0
53	0
3	0
135	0
67	0
61	0
56	0
60	0
247	0
92	0
58	0
34	0
71	0
179	0
249	0
17	38
128	0
39	22
85	2
19	5
0	0
348	0
95	0
42	13
424	0
88	0
175	0
1296	0
10	0
161	0
177	0
253	0
61	0
297	0
1	0
90	0
254	770
139	0
187	0
125	14
2	1
172	0
1	23
126	0
1662	0
170	0
14	2
148	0
31	0
184	0
100	0
214	0
26	4
42	0
354	0
305	0
0	14003
8	85
55	0
608	109
250	0
275	0
212	0
8	15
32	0
48	0
424	15
51	0
182	0
0	98
437	0
202	0
118	0
59	0
125	0
665	0
346	16
514	0
7	97
33	0
3	0
183	0
121	0
3	0
2203	0
575	0
2	15
0	74
84	0
40	0
1	47
150	0
7206	458
0	146
32	0
16	0
186	0
124	0
137	0
183	0
361	0
16	58
316	0
297	0
199	0
397	0
102	0
1	0
11	0
26	0
35	0
60	0
356	0
75	0
55	0
132	0
230	10
727	0
468	0
78	0
88	0
256	0
117	0
107	0
189	0
2	0
227	0
2	0
469	0
82	0
77	0
120	0
39	9
14	1
70	0
14	0
5628	8640
283	0
10	0
765	0
403	3
30	0
83	0
303	645
29	0
78	0
54	0
165	0
404	0
82	0
22	0
1554	387
4	37
44	0
54	62
206	0
302	52
1631	0
86	0
125	0
167	0
30	0
792	80
70	0
240	2
64	0
75	0
5	0
303	0
277	0
41	626
56	0
0	284
91	0
1491	0
8	8
0	11
4385	0
251	0
163	0
79	0
373	0
74	0
224	0
333	4
143	0
68	0
93	0
86	0
105	248
196	0
3	0
105	0
124	0
94	39
536	0
487	0
163	0
0	1
156	0
118	0
1867	0
27	0
392	0
132	0
38	0
12	39
73	0
32	0
194	0
88	0
140	0
69	0
8	8
120	0
0	97
80	0
53	0
69	0
80	0
143	3
249	0
20	3
12	0
10	45
42	0
24	0
81	0
64	0
45	0
1	9
11	0
2089	0
0	0
46	0
5	5
31	0
131	0
136	0
194	0
359	0
56	0
4	0
0	3893
970	0
22	1
72	0
159	0
1	40
61	0
59	0
280	0
99	0
1	0
54	0
49	0
680	0
0	64
5	1
44	0
128	0
212	0
103	0
101	0
223	0
187	0
411	0
128	0
44	0
103	0
224	391
94	0
3	0
685	18
184	0
57	0
1077	0
0	0
81	0
286	0
2	0
94	70
130	0
123	0
6	2
27	4
297	0
76	56
70	0
59	0
58	0
53	0
102	0
187	0
2795	0
179	0
377	0
252	0
87	0
128	0
140	0
34	0
112	0
30	0
381	0
176	0
88	0
173	0
67	0
909	0
197	0
48	0
0	0
104	0
27	0
44	2
191	0
253	32
48	0
198	0
284	0
93	2
487	1724
14	39
109	0
1172	0
1	18
176	0
69	0
87	0
0	0
59	0
2	0
0	5
57	0
282	0
140	604
436	0
81	0
189	0
28	0
44	0
153	0
14	0
256	0
1	70
35	0
65	0
11	1
251	0
4	24
4	8
231	0
27	0
231	0
170	0
3	7
110	0
130	0
291	0
575	0
262	0
2	2
151	0
94	0
88	0
552	145
94	12
0	0
42	0
4	0
270	0
38	0
167	0
289	0
7	0
530	0
29	0
197	0
200	0
27	0
123	0
15	0
144	0
35	15
34	0
49	44
109	0
63	0
150	0
0	0
1	0
210	24
94	0
141	0
166	32
127	71
158	0
43	0
74	0
302	0
382	0
92	0
138	0
13	0
221	0
26	0
66	0
37	0
25	0
56	0
108	0
251	0
251	0
8	37
0	70
88	0
143	0
2	0
69	0
25	32
142	0
66	0
49	0
14	874
32	0
101	0
216	0
95	0
173	0
1417	0
70	0
48	0
92	0
600	0
562	0
60	13
355	0
3	0
87	0
1635	0
193	0
151	0
32	10
90	0
36	0
0	43899
11	0
9	0
29	0
1	0
416	0
6057	0
141	0
3	108
39	0
0	7
22	0
243	0
104	0
44	0
379	0
265	0
163	0
3	7
17	0
497	214
88	0
167	0
177	0
12	15
107	0
167	0
565	227
218	0
61	0
44	0
185	0
350	705
103	10
230	10
6	0
60	0
102	0
11	104
168	0
2	0
82	0
60	0
69	0
86	0
294	0
74	0
27	0
351	0
154	0
183	0
717	39
0	3
45	0
83	0
116	0
158	0
155	0
57	0
64	0
163	6
521	406
381	0
413	0
110	0
58	0
195	0
2	28
683	725
119	0
102	0
89	0
152	0
11	0
1876	0
98	0
439	0
79	0
352	0
138	0
167	85
105	0
334	0
44	0
409	0
6	0
1027	0
910	22
224	0
94	0
218	0
300	0
5	136
214	0
33	22
241	0
723	205
145	0
0	0
163	0
60	0
197	0
87	0
1734	0
1	23
103	0
268	0
43	0
20	1
172	0
77	0
4	0
304	0
5576	0
34	0
963	0
103	0
152	0
9	0
46	0
11	0
231	0
108	0
61	0
715	0
3700	0
243	40
197	0
145	0
335	0
39	0
0	80
54	0
91	3
126	0
349	0
365	0
0	188
32	0
630	0
22	0
124	0
95	0
76	0
167	0
24	0
113	0
2	22
846	0
194	0
10	54
269	0
354	0
152	0
204	0
21	0
255	0
0	1
67	0
13	0
36	0
138	0
30	0
15	0
1	14
284	0
1557	1043
22	0
1355	0
136	0
45	0
106	0
192	0
170	15
186	0
136	0
180	11
194	0
59	0
169	0
159	0
147	0
0	0
108	0
35	0
610	0
0	225
3	62
168	0
4	0
7	5
0	14
37	0
67	0
190	0
622	32
84	32
205	0
320	0
0	35
905	0
607	0
52	32
191	0
207	0
277	0
626	0
142	0
24	0
78	0
72	0
122	0
1634	0
38	0
5	0
196	0
0	187
0	4
118	0
149	0
66	0
30	0
583	0
3	45
39	0
148	0
181	0
282	0
37	12
141	0
579	0
19	25
157	0
3	0
78	0
54	0
24	0
445	23
41	0
316	0
82	0
181	0
29	0
3	0
72	0
81	0
448	0
0	2
14	0
17	55
17	42
29	0
21	133
983	0
0	0
161	0
0	2
263	0
2	3
77	0
268	1233
1	7
475	38
108	0
211	0
812	0
39	0
93	0
42	0
385	0
69	0
183	0
0	10
12	0
178	0
36	0
349	65
15	2
8	22
86	0
0	13
133	0
143	0
263	0
27	0
0	0
495	0
30	0
0	108
191	0
523	0
65	0
154	0
114	0
114	0
29	0
54	0
117	0
80	2
134	0
78	0
355	0
434	0
668	105
94	0
346	11
126	0
13	0
4	52
1113	358
3607	0
202	0
312	0
15	98
13	0
20	145
149	29
58	0
287	0
338	0
149	0
148	18
224	0
377	0
42	0
522	0
0	4
32	0
13	0
16	0
67	0
46	0
394	0
98	0
61	18
383	0
128	0
19	3
96	0
217	0
278	0
18	0
745	0
53	0
53	0
93	0
103	0
65	55
7	0
130	0
58	0
55	0
84	0
278	0
1	52
180	0
63	0
128	0
94	87
31	0
308	0
101	0
24	0
113	73
1335	0
18	105
86	0
121	0
1807	0
41	0
3	7
46	0
2	3
27	18
124	0
134	0
447	1268
451	0
0	0
122	64
50	0
730	0
1	0
161	0
1068	0
64	0
65	0
877	0
350	0
441	139
123	0
609	0
157	0
243	0
73	0
22	0
74	0
1	10
148	0
0	13
178	0
91	0
1485	0
1263	0
61	0
195	0
111	0
47	0
0	22
203	0
97	47
87	0
49	0
25	0
183	0
60	1921
28	0
0	1
82	0
252	0
90	0
60	0
312	0
6	5
6	0
88	0
637	0
166	0
53	0
151	0
0	0
88	0
768	155
92	0
369	0
4	26
139	0
45	0
22	0
102	0
345	0
201	0
0	0
127	0
102	30
109	25
60	0
190	0
148	0
3	10
93	0
62	110
2	0
42	0
785	0
44	0
181	0
334	0
1166	0
19	0
120	0
61	0
92	0
124	0
190	0
0	0
38	0
141	0
30	0
107	0
51	0
218	0
7	0
859	72
14	47
123	0
87	0
51	0
2	6
472	0
475	0
53	0
115	0
42	0
0	0
53	0
230	0
75	0
633	0
26	0
5	0
249	0
24	0
69	6
60	9
1	7
97	0
8	0
1	1
38	0
150	0
0	5
83	0
85	0
0	90
401	0
53	0
30	0
161	0
12	0
1922	0
108	14
108	0
239	0
27	0
2	1
238	0
50	0
111	0
1486	0
80	0
24	0
593	22
172	132
91	0
47	0
18	13
11	0
1	0
10	0
0	5
221	0
137	0
179	0
96	0
131	0
23	44
61	0
97	0
138	0
185	0
12	38
229	13
75	0
0	7
0	19
121	0
18	20
267	0
32	0
112	0
259	0
0	0
1499	0
0	32
135	0
227	0
727	0
134	0
36	0
121	0
260	9
115	0
104	0
51	0
430	65
0	5
42	0
87	0
13	0
67	0
164	0
189	0
153	0
133	0
238	0
39	1
8	0
0	3
66	10
72	0
42	0
280	0
194	2
132	0
203	0
58	0
0	0
383	248
189	0
260	150
197	0
901	0
141	0
151	0
381	0
47	0
27	0
35	0
3	0
71	0
83	0
184	0
129	0
124	0
46	0
98	0
210	0
131	39
447	0
77	0
79	0
2	5
1608	0
84	0
238	0
493	0
134	0
124	0
175	0
36	0
14	0
23	38
206	0
141	0
151	0
0	2
73	0
79	0
535	0
163	0
79	0
14	0
40	0
7	0
642	664
1264	0
1	4
47	0
67	0
596	0
29	0
164	0
0	0
159	0
20	0
0	182
118	0
45	0
32	64
4	0
2	0
72	0
48	0
78	0
617	2
45	0
732	0
219	116
159	0
39	4719
35	0
453	0
61	0
58	0
47	0
3	0
89	0
87	0
190	0
46	0
50	0
945	2031
107	0
21	0
76	0
42	0
1030	4394
652	0
714	50
46	0
43	0
0	1
0	258
46	0
40	10
35	0
1	7
7	0
283	0
34	0
101	0
91	0
161	0
56	0
58	0
53	0
40	0
4	0
78	0
42	0
70	0
88	7
49	0
35	56
223	0
79	0
0	11
119	0
131	0
0	0
609	0
104	0
69	259
729	0
